AD;Andorra;468.0;EU
AE;United Arab Emirates;82880.0;AS
AF;Afghanistan;647500.0;AS
AG;Antigua and Barbuda;443.0;NA
AI;Anguilla;102.0;NA
AL;Albania;28748.0;EU
AM;Armenia;29800.0;AS
AN;Netherlands Antilles;960.0;NA
AO;Angola;1246700.0;AF
AQ;Antarctica;14000000.0;AN
AR;Argentina;2766890.0;SA
AS;American Samoa;199.0;OC
AT;Austria;83858.0;EU
AU;Australia;7686850.0;OC
AW;Aruba;193.0;NA
AX;Aland Island;1580.0;EU
AZ;Azerbaijan;86600.0;AS
BA;Bosnia and Herzegovina;51129.0;EU
BB;Barbados;431.0;NA
BD;Bangladesh;144000.0;AS
BE;Belgium;30510.0;EU
BF;Burkina Faso;274200.0;AF
BG;Bulgaria;110910.0;EU
BH;Bahrain;665.0;AS
BI;Burundi;27830.0;AF
BJ;Benin;112620.0;AF
BL;Saint Barthélemy;21.0;NA
BM;Bermuda;53.0;NA
BN;Brunei;5770.0;AS
BO;Bolivia;1098580.0;SA
BQ;Bonaire;328.0;NA
BR;Brazil;8511965.0;SA
BS;Bahamas;13940.0;NA
BT;Bhutan;47000.0;AS
BV;Bouvet Island;49.0;AN
BW;Botswana;600370.0;AF
BY;Belarus;207600.0;EU
BZ;Belize;22966.0;NA
CA;Canada;9984670.0;NA
CC;Cocos [Keeling] Islands;14.0;AS
CD;Democratic Republic of the Congo;2345410.0;AF
CF;Central African Republic;622984.0;AF
CG;Republic of the Congo;342000.0;AF
CH;Switzerland;41290.0;EU
CI;Ivory Coast;322460.0;AF
CK;Cook Islands;240.0;OC
CL;Chile;756950.0;SA
CM;Cameroon;475440.0;AF
CN;China;9596960.0;AS
CO;Colombia;1138910.0;SA
CR;Costa Rica;51100.0;NA
CS;Serbia and Montenegro;102350.0;EU
CU;Cuba;110860.0;NA
CV;Cape Verde;4033.0;AF
CW;Curacao;444.0;NA
CX;Christmas Island;135.0;OC
CY;Cyprus;9250.0;EU
CZ;Czechia;78866.0;EU
DE;Germany;357021.0;EU
DJ;Djibouti;23000.0;AF
DK;Denmark;43094.0;EU
DM;Dominica;754.0;NA
DO;Dominican Republic;48730.0;NA
DZ;Algeria;2381740.0;AF
EC;Ecuador;283560.0;SA
EE;Estonia;45226.0;EU
EG;Egypt;1001450.0;AF
EH;Western Sahara;266000.0;AF
ER;Eritrea;121320.0;AF
ES;Spain;504782.0;EU
ET;Ethiopia;1127127.0;AF
FI;Finland;337030.0;EU
FJ;Fiji;18270.0;OC
FK;Falkland Islands;12173.0;SA
FM;Micronesia;702.0;OC
FO;Faroe Islands;1399.0;EU
FR;France;547030.0;EU
GA;Gabon;267667.0;AF
GB;United Kingdom;244820.0;EU
GD;Grenada;344.0;NA
GE;Georgia;69700.0;AS
GF;French Guiana;91000.0;SA
GG;Guernsey;78.0;EU
GH;Ghana;239460.0;AF
GI;Gibraltar;6.5;EU
GL;Greenland;2166086.0;NA
GM;Gambia;11300.0;AF
GN;Guinea;245857.0;AF
GP;Guadeloupe;1780.0;NA
GQ;Equatorial Guinea;28051.0;AF
GR;Greece;131940.0;EU
GS;South Georgia and the South Sandwich Islands;3903.0;AN
GT;Guatemala;108890.0;NA
GU;Guam;549.0;OC
GW;Guinea-Bissau;36120.0;AF
GY;Guyana;214970.0;SA
HK;Hong Kong;1092.0;AS
HM;Heard Island and McDonald Islands;412.0;AN
HN;Honduras;112090.0;NA
HR;Croatia;56542.0;EU
HT;Haiti;27750.0;NA
HU;Hungary;93030.0;EU
ID;Indonesia;1919440.0;AS
IE;Ireland;70280.0;EU
IL;Israel;20770.0;AS
IM;Isle of Man;572.0;EU
IN;India;3287590.0;AS
IO;British Indian Ocean Territory;60.0;AS
